dataset,vitals,outcome,strategy,n_features,feature_floor,n_obs,n_events,c_index_demographics,c_index_news2,c_index_filab,c_index_combined,aic_demographics,aic_news2,aic_filab,aic_combined,hr_filab,hr_filab_lower,hr_filab_upper,hr_news2,hr_news2_lower,hr_news2_upper,hr_filab_in_combined,hr_filab_in_combined_lower,hr_filab_in_combined_upper,hr_news2_in_combined,hr_news2_in_combined_lower,hr_news2_in_combined_upper,hr_age_demographics,hr_age_demographics_lower,hr_age_demographics_upper,hr_age_news2,hr_age_news2_lower,hr_age_news2_upper,hr_age_filab,hr_age_filab_lower,hr_age_filab_upper,hr_age_combined,hr_age_combined_lower,hr_age_combined_upper,p_filab,p_news2,p_filab_in_combined,p_news2_in_combined,p_age_demographics,p_age_news2,p_age_filab,p_age_combined
MIMIC-IV-ED,TRUE,30-Day Readmission,Common,40,0,132126,26080,0.525065951140801,0.5367881460763179,0.5658958510658518,0.5678559657080768,608841.4587968878,564539.2235408413,607526.1222960794,563436.5441827397,1.2586299221695476,1.2433574654556832,1.274089974116929,1.0864492699549475,1.0734883151662615,1.099566711168927,1.2612318762122876,1.244352235987091,1.2783404887862226,1.0104335463965757,0.9975186660868188,1.023515635741196,0.9668796975015318,0.955179078578796,0.978723645027506,0.9570762572121774,0.945037863846104,0.96926800201567,0.9066755747984117,0.8952341069502513,0.9182632694106152,0.8981865530552745,0.8863615850813474,0.9101692781679788,1.612734151684981e-291,8.961621821801466e-42,7.441697857181518e-250,0.1137787171932794,5.8941676731753366e-8,1.0972768604299847e-11,1.1907360384511624e-51,8.703720056022067e-57
MIMIC-IV-ED,TRUE,30-Day Readmission,Importance,40,0,132128,26081,0.5250511236758382,0.5367881460763179,0.5687595817943433,0.570881009048349,608865.6566026963,564539.2235408413,607411.6694573394,563287.3777451531,1.2787660755621022,1.262894451785852,1.2948371684554578,1.0864492699549475,1.0734883151662615,1.099566711168927,1.2907975026160992,1.2728428364436448,1.3090054365354695,0.9961037903408484,0.9831657007346588,1.0092121403238317,0.9669389190471446,0.9552379185207462,0.9787832486967531,0.9570762572121774,0.945037863846104,0.96926800201567,0.8988619173613702,0.8874673059845082,0.9104028295287562,0.8885388322544909,0.8767592027026181,0.9004767260959791,0,8.961621821801466e-42,2.159838773623226e-279,0.5583841507395566,6.222775819701125e-8,1.0972768604299847e-11,2.620111232644563e-60,1.8003108537698332e-67
MIMIC-IV-ED,TRUE,30-Day Readmission,Common,50,0,132126,26080,0.525065951140801,0.5367881460763179,0.5635120243720516,0.5656749773992559,608841.4587968878,564539.2235408413,607623.8272452153,563523.9225486151,1.2480356659362,1.2328628043728205,1.263395260141042,1.0864492699549475,1.0734883151662615,1.099566711168927,1.2495794428034708,1.2328320827491943,1.2665543067268563,1.0138184055339734,1.0008603173755857,1.0269442614076014,0.9668796975015318,0.955179078578796,0.978723645027506,0.9570762572121774,0.945037863846104,0.96926800201567,0.9084969768582234,0.8970300259869252,0.9201105125243172,0.9002210290038545,0.8883689624913218,0.912231218420888,4.3960898286041135e-276,8.961621821801466e-42,8.69600931730778e-230,0.03652919333256796,5.8941676731753366e-8,1.0972768604299847e-11,1.3144809090234155e-49,1.718065534219863e-54
MIMIC-IV-ED,TRUE,30-Day Readmission,Importance,50,0,132128,26081,0.5250511236758382,0.5367881460763179,0.570706357289509,0.5729495543072093,608865.6566026963,564539.2235408413,607318.927761661,563188.4746124449,1.2883203525788802,1.2723345249500635,1.3045070288681448,1.0864492699549475,1.0734883151662615,1.099566711168927,1.3034221584490668,1.2852924259144496,1.321807620493288,0.9925951011595496,0.9797055086613232,1.0056542768573211,0.9669389190471446,0.9552379185207462,0.9787832486967531,0.9570762572121774,0.945037863846104,0.96926800201567,0.8981270074545041,0.8867601509928699,0.9096395689590124,0.8869419507828654,0.8751972397675676,0.898844269969859,0,8.961621821801466e-42,5.924070920296846e-292,0.2650671347504289,6.222775819701125e-8,1.0972768604299847e-11,2.1067145958788147e-61,1.2107676680529136e-69
MIMIC-IV-ED,TRUE,30-Day Readmission,Common,60,0,132129,26081,0.525048287885653,0.5367881460763179,0.56683023859516,0.5690027413416837,608866.1365278516,564539.2235408413,607517.0919163574,563395.6336338122,1.261925033678018,1.2466325423276077,1.277405118632608,1.0864492699549475,1.0734883151662615,1.099566711168927,1.2665549433152417,1.2496019489616614,1.283737934123126,1.008307438962177,0.9953860800003796,1.0213965333592732,0.9669410894510964,0.9552400134611287,0.9787854960986928,0.9570762572121774,0.945037863846104,0.96926800201567,0.9062743872485692,0.8948473438417761,0.917847351992582,0.8971796986426448,0.8853719905855985,0.9091448794580828,4.328078759160496e-292,8.961621821801466e-42,7.313799291951672e-259,0.20868097248006684,6.236146504176684e-8,1.0972768604299847e-11,3.478008731046178e-52,5.583900575836054e-58
MIMIC-IV-ED,TRUE,30-Day Readmission,Importance,60,0,132136,26081,0.5250462683818682,0.5367881460763179,0.572072378660061,0.5743164810694588,608869.255976346,564539.2235408413,607250.4592769314,563125.1894649756,1.2935542549843426,1.277642077446484,1.3096646080507517,1.0864492699549475,1.0734883151662615,1.099566711168927,1.307777871336146,1.2898116951906042,1.3259943037683195,0.9928950118418092,0.9800416701236866,1.0059169263853118,0.9669924970537528,0.955290833356536,0.9788374981813114,0.9570762572121774,0.945037863846104,0.96926800201567,0.900887159575979,0.8895323397398158,0.91238692291532,0.8896795749495735,0.8779541352035793,0.9015616127816456,0,8.961621821801466e-42,2.86140614e-299,0.2834705505954008,6.540696913418179e-8,1.0972768604299847e-11,1.6180693228774126e-58,8.055037622234621e-67
MIMIC-IV-ED,TRUE,30-Day Readmission,Common,70,0,132129,26081,0.525048287885653,0.5367881460763179,0.5678791695088792,0.5699974678125052,608866.1365278516,564539.2235408413,607446.7683191459,563329.8544757284,1.2687622127688538,1.2534225466149684,1.284289609196419,1.0864492699549475,1.0734883151662615,1.099566711168927,1.2738631693766045,1.2568780502673749,1.2910778209142928,1.0075243233543876,0.9946405883286216,1.0205749434139657,0.9669410894510964,0.9552400134611287,0.9787854960986928,0.9570762572121774,0.945037863846104,0.96926800201567,0.9072895434599914,0.8958763512439413,0.918848136273322,0.8979931612457288,0.8862039599441707,0.9099391946915908,7.3e-306,8.961621821801466e-42,1.284904965581696e-273,0.2536259353922091,6.236146504176684e-8,1.0972768604299847e-11,2.8156421662349264e-51,2.5433846001743537e-57
MIMIC-IV-ED,TRUE,30-Day Readmission,Importance,70,0,132139,26081,0.5250429496079339,0.5367881460763179,0.572955489916814,0.5752465260706905,608870.6277759195,564539.2235408413,607199.7259112686,563074.7652060958,1.298833524545988,1.2828558529660088,1.3150101943131196,1.0864492699549475,1.0734883151662615,1.099566711168927,1.313330437859476,1.2953311370997134,1.3315798482773495,0.9916485560266934,0.9788141138493066,1.0046512864456103,0.966994984467776,0.955293157390315,0.9788401526294808,0.9570762572121774,0.945037863846104,0.96926800201567,0.9002963283506198,0.8889497902418898,0.9117876934546042,0.8888699578906538,0.8771557001541582,0.9007406574473336,0,8.961621821801466e-42,0,0.20702698238458117,6.558084643227816e-8,1.0972768604299847e-11,3.0585012869468877e-59,7.660738040714363e-68
MIMIC-IV-ED,TRUE,30-Day Readmission,Common,10,5,128529,25508,0.5261232031275878,0.536793951785177,0.5542986649683861,0.5549563122689507,594039.0174366967,564538.2408661898,593290.8612398667,563991.6046752057,1.1918130750000284,1.1770872830081254,1.2067230920302263,1.0864456213595284,1.0734847875253528,1.099562939212508,1.191507177234322,1.1742317698288989,1.2090367420460528,1.003904328843429,0.9901747955296936,1.017824232671405,0.9613245822536504,0.9495392112703742,0.9732562294175888,0.9570623186719678,0.9450241660302966,0.9692538188408591,0.922491005195095,0.9108513711269424,0.9342793804141476,0.9206137430508564,0.9086414984786272,0.9327437337092344,1.952430973145259e-168,9.018786484214615e-42,2.919458043159344e-122,0.5791526239598406,3.6768830892151806e-10,1.0799703812602649e-11,1.348899995597308e-35,3.1537491117705726e-35
MIMIC-IV-ED,TRUE,30-Day Readmission,Importance,10,5,128529,25508,0.5261232031275878,0.536793951785177,0.5509096242693702,0.5518935460841035,594039.0174366967,564538.2408661898,593356.9608950827,564053.168533866,1.1796723700178646,1.1653864129892806,1.194133452280404,1.0864456213595284,1.0734847875253528,1.099562939212508,1.1747146737785126,1.1582248462918,1.1914392695068254,1.0118997954781102,0.9982514070380274,1.0257347887210493,0.9613245822536504,0.9495392112703742,0.9732562294175888,0.9570623186719678,0.9450241660302966,0.9692538188408591,0.920717434700874,0.9090427902104374,0.9325420141838608,0.9198689399326172,0.907851471095108,0.9320454871677044,1.139772484753367e-155,9.018786484214615e-42,2.110827957607901e-110,0.0877537861978439,3.6768830892151806e-10,1.0799703812602649e-11,6.994357552836689e-37,1.4233197236035228e-35
MIMIC-IV-ED,TRUE,30-Day Readmission,Common,15,5,132097,26076,0.525082769065719,0.536793951785177,0.5733306302684249,0.5751688036354982,608735.9107146636,564538.2408661898,607070.9682069907,563077.5452937521,1.293729196179727,1.2780323013699042,1.3096188815054128,1.0864456213595284,1.0734847875253528,1.099562939212508,1.3130456386512563,1.295003110858049,1.3313395425272223,0.9895413656600922,0.9767435377067012,1.0025068777536918,0.9669420188575936,0.9552394663042107,0.9787879383269128,0.9570623186719678,0.9450241660302966,0.9692538188408591,0.9104775563084844,0.8991124571832669,0.92198631430206,0.8999026131384894,0.8881851622633969,0.9117746473829552,0,9.018786484214615e-42,0,0.11342376791023562,6.26535100024369e-8,1.0799703812602649e-11,1.709328958429748e-48,4.836388855181642e-56
MIMIC-IV-ED,TRUE,30-Day Readmission,Importance,15,5,132100,26076,0.5250823316932918,0.536791265004827,0.5611960291682092,0.5629623873191261,608737.2533294369,564538.7277886521,607663.479670883,563658.6511236497,1.2329994712408068,1.217900503730925,1.2482856287708637,1.086447494419395,1.0734865988776772,1.099564875205939,1.2477134751869403,1.2298225798586244,1.2658646390620298,0.9936470471171208,0.980398002920337,1.0070751381618233,0.9669285163560194,0.9552261390014664,0.9787742583340442,0.9570672144684388,0.9450289533024612,0.9692588251496816,0.9065144445824596,0.8949953374817313,0.9181818092470444,0.8960211846242634,0.8840799926744491,0.9081236652203132,2.162816142621783e-243,8.989345225811922e-42,3.5954039024716695e-198,0.3520828430628472,6.18698574816926e-8,1.0861210738506246e-11,3.881246643732085e-51,6.828809481788756e-58
MIMIC-IV-ED,TRUE,30-Day Readmission,Common,20,5,132109,26078,0.5250824512036918,0.536791265004827,0.577579538085345,0.5792426523846687,608787.5065420917,564538.7277886521,606879.3228751847,562865.3374853575,1.324494025209832,1.3081468503221727,1.3410454815409256,1.086447494419395,1.0734865988776772,1.099564875205939,1.3413375601012816,1.3228265391637672,1.3601076156786407,0.9869856958770052,0.974284166566393,0.999852812243596,0.9668970164230422,0.95519553088733,0.9787418493251464,0.9570672144684388,0.9450289533024612,0.9692588251496816,0.8860453327327359,0.8747481079135643,0.8974884593120375,0.8754423737946171,0.8637723865337114,0.8872700282891516,0,8.989345225811922e-42,0,0.04745261813220953,6.0002799453926065e-08,1.0861210738506246e-11,3.0247740479614326e-76,4.464149633941715e-84
MIMIC-IV-ED,TRUE,30-Day Readmission,Importance,20,5,132108,26078,0.5250853874214813,0.536791265004827,0.5704142100247621,0.572326317096338,608787.0257156795,564538.7277886521,607295.0710649884,563250.4836551468,1.2810729374755054,1.2653109386711554,1.297031283753599,1.086447494419395,1.0734865988776772,1.099564875205939,1.299622534972073,1.281378157562215,1.318126677467756,0.9866225162831864,0.9736974213015496,0.999719182100516,0.9668943810347472,0.9551929759369268,0.9787391319116016,0.9570672144684388,0.9450289533024612,0.9692588251496816,0.8972006332092218,0.8858123809371651,0.9087352960447376,0.8859376201885978,0.8741642086561607,0.8978695982898093,0,8.989345225811922e-42,4.990440728703017e-289,0.04531618102240278,5.984817528630003e-8,1.0861210738506246e-11,3.3780823376115142e-62,1.958664988858871e-70
MIMIC-IV-ED,TRUE,30-Day Readmission,Common,25,5,132109,26078,0.5250824512036918,0.536791265004827,0.5746937359520387,0.576730951285975,608787.5065420917,564538.7277886521,607073.1264382703,563030.3045703089,1.304897185240986,1.2888070377580394,1.321188210619877,1.086447494419395,1.0734865988776772,1.099564875205939,1.3241522754095898,1.3057548006574438,1.342808961980896,0.9854209869173972,0.9726104949038568,0.9984002090716144,0.9668970164230422,0.95519553088733,0.9787418493251464,0.9570672144684388,0.9450289533024612,0.9692588251496816,0.8910947277231668,0.8797527852066429,0.902582892749254,0.8795366541549955,0.867818526524334,0.8914130113128813,0,8.989345225811922e-42,0,0.02782256925614052,6.0002799453926065e-08,1.0861210738506246e-11,1.1686057089127022e-69,1.6957178403391482e-78
MIMIC-IV-ED,TRUE,30-Day Readmission,Importance,25,5,132109,26078,0.5250824512036918,0.536791265004827,0.5662054675130586,0.5682308187147874,608787.5065420917,564538.7277886521,607464.6073099069,563418.182878927,1.262809999132928,1.2472370715554937,1.2785773693539169,1.086447494419395,1.0734865988776772,1.099564875205939,1.2747322562555483,1.256936739031275,1.2927797196784223,0.9949999388798668,0.981986440178131,1.0081858953076277,0.9668970164230422,0.95519553088733,0.9787418493251464,0.9570672144684388,0.9450289533024612,0.9692588251496816,0.9029822705332065,0.8915564898451004,0.9145544788070232,0.8929084622240028,0.8810951557468245,0.9048801559185136,2.314875964969339e-292,8.989345225811922e-42,4.941800263008027e-251,0.4555159795428611,6.0002799453926065e-08,1.0861210738506246e-11,1.3474515810716388e-55,2.1958532023610207e-62
MIMIC-IV-ED,TRUE,30-Day Readmission,Common,30,5,132110,26078,0.5250796145877938,0.536791265004827,0.5718515183955561,0.5737602438416384,608787.9865306572,564538.7277886521,607190.6000863423,563158.7647383896,1.2938419907776018,1.27779771470061,1.310087721898591,1.086447494419395,1.0734865988776772,1.099564875205939,1.3076721713850528,1.28948248815735,1.3261184417156926,0.9905505919491444,0.977677934294244,1.00359273825597,0.9668991881166966,0.95519762708404,0.9787440980508983,0.9570672144684388,0.9450289533024612,0.9692588251496816,0.8955985463526804,0.8842338105854781,0.907109348937858,0.8851670990354039,0.8734230872208614,0.897069020361978,0,8.989345225811922e-42,2.6012832353887864e-291,0.1548511536306812,6.01319502907675e-8,1.0861210738506246e-11,3.0766247862060544e-64,1.1868618132995853e-71
MIMIC-IV-ED,TRUE,30-Day Readmission,Importance,30,5,132110,26078,0.5250796145877938,0.536791265004827,0.5692981249346901,0.5714285549978193,608787.9865306572,564538.7277886521,607312.4662390929,563265.1356717974,1.2815235706197712,1.2655980731909953,1.297649464583376,1.086447494419395,1.0734865988776772,1.099564875205939,1.2943493440589922,1.276321292596088,1.3126320419353303,0.9949679836948276,0.9820618137629138,1.0080437653762029,0.9668991881166966,0.95519762708404,0.9787440980508983,0.9570672144684388,0.9450289533024612,0.9692588251496816,0.8977050034201505,0.8863063351400174,0.9092502684619326,0.8871739731203157,0.875392057238287,0.8991144619990987,0,8.989345225811922e-42,1.2353929831017371e-284,0.4488734605644563,6.01319502907675e-8,1.0861210738506246e-11,1.5663988987077628e-61,5.907610435060424e-69
MIMIC-IV-ED,TRUE,30-Day Readmission,Common,35,5,132123,26080,0.5250778554628731,0.536791265004827,0.5693572765157491,0.5712306786698665,608839.9691318871,564538.7277886521,607353.4140767417,563270.0902026573,1.2805986970071668,1.2648203067206516,1.2965739196806312,1.086447494419395,1.0734865988776772,1.099564875205939,1.289125443199759,1.2714573475736617,1.3070390536310903,0.9988484978528002,0.9859580286472056,1.011907497757991,0.9668448891649106,0.9551446264272324,0.978688476949229,0.9570672144684388,0.9450289533024612,0.9692588251496816,0.900036477734307,0.8886402693889579,0.911578834717214,0.8906028296889418,0.8788249805439459,0.9025385233804096,0,8.989345225811922e-42,6.980777121196052e-285,0.8619828243830742,5.706968277715685e-8,1.0861210738506246e-11,5.105874482419074e-59,3.1068489797406367e-65
MIMIC-IV-ED,TRUE,30-Day Readmission,Importance,35,5,132110,26078,0.5250796145877938,0.536791265004827,0.5664506808500717,0.5686197056558628,608787.9865306572,564538.7277886521,607441.7257266353,563391.9076112908,1.2671144811631934,1.2513683223344405,1.2830587763147498,1.086447494419395,1.0734865988776772,1.099564875205939,1.276118510496495,1.2584043452509155,1.2940820325180042,1.0009543881384058,0.9879856827826362,1.014093326040593,0.9668991881166966,0.95519762708404,0.9787440980508983,0.9570672144684388,0.9450289533024612,0.9692588251496816,0.9013549148620904,0.8899276056349494,0.912928958941983,0.8916729285736048,0.8798602307485881,0.9036442195762976,2.188985397487713e-291,8.989345225811922e-42,3.7694722232058244e-256,0.8859988605679971,6.01319502907675e-8,1.0861210738506246e-11,2.6799147978674533e-57,1.043450909065541e-63
MIMIC-IV-ED,TRUE,30-Day Readmission,Common,40,5,132123,26080,0.5250778554628731,0.536791265004827,0.5658944947292806,0.5678540102589498,608839.9691318871,564538.7277886521,607523.2165736154,563436.2193098903,1.2589042140403326,1.2436182125071549,1.2743781043005509,1.086447494419395,1.0734865988776772,1.099564875205939,1.2611638353486518,1.2442877096599865,1.2782688499157082,1.0104370873672113,0.997522183034707,1.0235192007670977,0.9668448891649106,0.9551446264272324,0.978688476949229,0.9570672144684388,0.9450289533024612,0.9692588251496816,0.9065403980314084,0.8950985887903574,0.9181284649030133,0.8981844930726128,0.8863595923865963,0.910167149456695,1.1092022729416696e-291,8.989345225811922e-42,8.126289574642575e-250,0.1136561715667376,5.706968277715685e-8,1.0861210738506246e-11,8.748746439733178e-52,8.649289942403787e-57
MIMIC-IV-ED,TRUE,30-Day Readmission,Importance,40,5,132110,26078,0.5250796145877938,0.536791265004827,0.5687410305781443,0.5708785437178713,608787.9865306572,564538.7277886521,607333.5494261212,563287.0674228293,1.279040661275311,1.2631475903857456,1.2951337006437962,1.086447494419395,1.0734865988776772,1.099564875205939,1.2906245085808086,1.2726803056541978,1.3088217164586555,0.996107933817473,0.9831698076756974,1.0092163205864095,0.9668991881166966,0.95519762708404,0.9787440980508983,0.9570672144684388,0.9450289533024612,0.9692588251496816,0.8986881763414618,0.8872909499834878,0.9102317997393892,0.8885374115906842,0.8767578403019184,0.900475245849416,0,8.989345225811922e-42,2.3712588556714414e-279,0.558802946666498,6.01319502907675e-8,1.0861210738506246e-11,1.8030145033611913e-60,1.7911401784366958e-67
